symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
TONUSDT,F_213_breakers,2026-01-10 00:00:00+00:00,2026-01-10 16:00:00+00:00,1.747269,1.788239,20.0,0.469,,stop,4,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,1.766293,1.788239,20.0,0.2485,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-11 12:00:00+00:00,2026-01-11 16:00:00+00:00,1.754278,1.764164,20.0,0.1127,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-11 20:00:00+00:00,2026-01-12 04:00:00+00:00,1.762288,1.772137,20.0,0.1118,,stop,2,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-12 20:00:00+00:00,2026-01-13 16:00:00+00:00,1.759284,1.767539,20.0,0.0938,,stop,5,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-13 16:00:00+00:00,2026-01-13 20:00:00+00:00,1.751274,1.775266,20.0,0.274,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-14 00:00:00+00:00,2026-01-14 16:00:00+00:00,1.80234,1.810797,20.0,0.0938,,stop,4,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-15 08:00:00+00:00,2026-01-15 12:00:00+00:00,1.778309,1.802209,20.0,0.2688,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-16 04:00:00+00:00,2026-01-16 08:00:00+00:00,1.71723,1.725287,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-16 20:00:00+00:00,2026-01-17 00:00:00+00:00,1.704213,1.720381,20.0,0.1898,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-17 08:00:00+00:00,2026-01-17 12:00:00+00:00,1.715227,1.723275,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-17 16:00:00+00:00,2026-01-17 20:00:00+00:00,1.730246,1.739246,20.0,0.104,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-18 16:00:00+00:00,2026-01-18 20:00:00+00:00,1.736254,1.676928,20.0,-0.6834,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-19 20:00:00+00:00,2026-01-20 16:00:00+00:00,1.612093,1.520114,20.0,-1.1411,,stop,5,عرضي,عرضي
TONUSDT,F_213_breakers,2026-01-21 04:00:00+00:00,2026-01-21 08:00:00+00:00,1.545006,1.552255,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-21 16:00:00+00:00,2026-01-21 20:00:00+00:00,1.586059,1.593501,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-24 08:00:00+00:00,2026-01-24 20:00:00+00:00,1.539999,1.547225,20.0,0.0938,,stop,3,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-26 00:00:00+00:00,2026-01-26 04:00:00+00:00,1.507958,1.529782,20.0,0.2895,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-26 08:00:00+00:00,2026-01-26 12:00:00+00:00,1.531989,1.539177,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,1.528985,1.536159,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-27 16:00:00+00:00,2026-01-27 20:00:00+00:00,1.522977,1.530123,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-29 20:00:00+00:00,2026-01-30 00:00:00+00:00,1.450884,1.463921,20.0,0.1797,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-01-30 08:00:00+00:00,2026-01-30 12:00:00+00:00,1.440871,1.456936,20.0,0.223,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-30 20:00:00+00:00,2026-01-31 12:00:00+00:00,1.467906,1.380395,20.0,-1.1923,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2026-01-31 20:00:00+00:00,2026-02-01 00:00:00+00:00,1.312704,1.351158,20.0,0.5859,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-02-02 00:00:00+00:00,2026-02-02 04:00:00+00:00,1.338738,1.35515,20.0,0.2452,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-02 16:00:00+00:00,2026-02-02 20:00:00+00:00,1.379791,1.386266,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-04 20:00:00+00:00,2026-02-05 12:00:00+00:00,1.408829,1.314975,20.0,-1.3324,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-06 08:00:00+00:00,2026-02-06 12:00:00+00:00,1.262639,1.299267,20.0,0.5802,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-06 20:00:00+00:00,2026-02-07 00:00:00+00:00,1.389804,1.417019,20.0,0.3916,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-07 04:00:00+00:00,2026-02-07 08:00:00+00:00,1.412834,1.419464,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-07 12:00:00+00:00,2026-02-07 16:00:00+00:00,1.368777,1.45494,20.0,1.259,,stop,1,هابط,هابط
TONUSDT,F_213_breakers,2026-02-07 20:00:00+00:00,2026-02-08 00:00:00+00:00,1.414837,1.422295,20.0,0.1054,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-09 20:00:00+00:00,2026-02-10 00:00:00+00:00,1.37879,1.38526,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-10 16:00:00+00:00,2026-02-10 20:00:00+00:00,1.350754,1.357092,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-11 00:00:00+00:00,2026-02-12 04:00:00+00:00,1.339739,1.358143,20.0,0.2747,,stop,7,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-12 08:00:00+00:00,2026-02-12 12:00:00+00:00,1.346749,1.370118,20.0,0.3471,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-12 16:00:00+00:00,2026-02-12 20:00:00+00:00,1.371781,1.385087,20.0,0.194,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-13 00:00:00+00:00,2026-02-13 04:00:00+00:00,1.391807,1.398338,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-13 16:00:00+00:00,2026-02-13 20:00:00+00:00,1.453888,1.479887,20.0,0.3577,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-14 00:00:00+00:00,2026-02-14 04:00:00+00:00,1.456892,1.463728,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-14 16:00:00+00:00,2026-02-14 20:00:00+00:00,1.500949,1.514814,20.0,0.1848,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-16 20:00:00+00:00,2026-02-17 00:00:00+00:00,1.443875,1.451199,20.0,0.1015,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-17 16:00:00+00:00,2026-02-17 20:00:00+00:00,1.425851,1.434255,20.0,0.1179,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-18 08:00:00+00:00,2026-02-18 16:00:00+00:00,1.434863,1.442229,20.0,0.1027,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-19 00:00:00+00:00,2026-02-19 04:00:00+00:00,1.414837,1.421476,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-20 00:00:00+00:00,2026-02-20 04:00:00+00:00,1.368777,1.3752,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-20 08:00:00+00:00,2026-02-20 12:00:00+00:00,1.368777,1.37545,20.0,0.0975,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-20 16:00:00+00:00,2026-02-20 20:00:00+00:00,1.366774,1.37545,20.0,0.1269,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-02-21 04:00:00+00:00,2026-02-21 08:00:00+00:00,1.335734,1.342002,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-21 12:00:00+00:00,2026-02-21 16:00:00+00:00,1.333732,1.346169,20.0,0.1865,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-22 12:00:00+00:00,2026-02-23 00:00:00+00:00,1.344746,1.351056,20.0,0.0938,,stop,3,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-23 08:00:00+00:00,2026-02-23 12:00:00+00:00,1.340741,1.371116,20.0,0.4531,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-23 16:00:00+00:00,2026-02-24 12:00:00+00:00,1.365773,1.303184,20.0,-0.9165,,stop,5,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-25 04:00:00+00:00,2026-02-25 08:00:00+00:00,1.298686,1.30478,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-25 12:00:00+00:00,2026-02-25 16:00:00+00:00,1.288673,1.324215,20.0,0.5516,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-25 20:00:00+00:00,2026-02-26 16:00:00+00:00,1.334733,1.260949,20.0,-1.1056,,stop,5,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-26 20:00:00+00:00,2026-02-27 00:00:00+00:00,1.299687,1.305786,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-28 00:00:00+00:00,2026-02-28 04:00:00+00:00,1.300689,1.306792,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-02-28 12:00:00+00:00,2026-02-28 16:00:00+00:00,1.233602,1.264341,20.0,0.4984,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-01 00:00:00+00:00,2026-03-01 04:00:00+00:00,1.283667,1.291727,20.0,0.1256,,stop,1,صاعد,هابط
TONUSDT,F_213_breakers,2026-03-02 04:00:00+00:00,2026-03-02 08:00:00+00:00,1.207568,1.219435,20.0,0.1965,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-02 16:00:00+00:00,2026-03-02 20:00:00+00:00,1.244616,1.250456,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,1.229596,1.236908,20.0,0.1189,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-03 20:00:00+00:00,2026-03-04 00:00:00+00:00,1.240611,1.251368,20.0,0.1734,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-04 12:00:00+00:00,2026-03-04 16:00:00+00:00,1.291677,1.304257,20.0,0.1948,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-04 20:00:00+00:00,2026-03-05 00:00:00+00:00,1.312704,1.318864,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-05 04:00:00+00:00,2026-03-05 08:00:00+00:00,1.32472,1.340181,20.0,0.2334,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-05 16:00:00+00:00,2026-03-11 04:00:00+00:00,1.367776,1.286102,20.0,-1.1943,,stop,33,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-08 08:00:00+00:00,2026-03-08 12:00:00+00:00,1.319713,1.340181,20.0,0.3102,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-08 20:00:00+00:00,2026-03-09 00:00:00+00:00,1.327724,1.333954,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-09 12:00:00+00:00,2026-03-09 16:00:00+00:00,1.344746,1.352525,20.0,0.1157,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-10 04:00:00+00:00,2026-03-10 08:00:00+00:00,1.337737,1.344014,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-10 16:00:00+00:00,2026-03-15 04:00:00+00:00,1.351755,1.285082,20.0,-0.9865,,stop,27,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-11 16:00:00+00:00,2026-03-11 20:00:00+00:00,1.31671,1.3312,20.0,0.2201,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-12 08:00:00+00:00,2026-03-12 12:00:00+00:00,1.337737,1.344014,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-12 20:00:00+00:00,2026-03-13 00:00:00+00:00,1.313706,1.31987,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-13 04:00:00+00:00,2026-03-13 16:00:00+00:00,1.315708,1.321882,20.0,0.0938,,stop,3,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-13 16:00:00+00:00,2026-03-13 20:00:00+00:00,1.319713,1.325906,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-14 12:00:00+00:00,2026-03-14 16:00:00+00:00,1.310702,1.316852,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-14 20:00:00+00:00,2026-03-15 20:00:00+00:00,1.303693,1.30981,20.0,0.0938,,stop,6,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-15 16:00:00+00:00,2026-03-15 20:00:00+00:00,1.298686,1.30478,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-16 00:00:00+00:00,2026-03-16 04:00:00+00:00,1.307698,1.332198,20.0,0.3747,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-16 08:00:00+00:00,2026-03-16 12:00:00+00:00,1.323719,1.32993,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-17 16:00:00+00:00,2026-03-18 00:00:00+00:00,1.354759,1.361116,20.0,0.0938,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-19 00:00:00+00:00,2026-03-19 08:00:00+00:00,1.300689,1.245496,20.0,-0.8487,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-19 20:00:00+00:00,2026-03-20 12:00:00+00:00,1.239609,1.245426,20.0,0.0938,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-20 20:00:00+00:00,2026-03-21 00:00:00+00:00,1.248621,1.254849,20.0,0.0997,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-21 08:00:00+00:00,2026-03-21 12:00:00+00:00,1.260637,1.266552,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-22 04:00:00+00:00,2026-03-22 08:00:00+00:00,1.264642,1.270576,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-23 12:00:00+00:00,2026-03-23 16:00:00+00:00,1.297685,1.310244,20.0,0.1936,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-03-23 20:00:00+00:00,2026-03-24 00:00:00+00:00,1.306697,1.318227,20.0,0.1765,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-24 08:00:00+00:00,2026-03-24 12:00:00+00:00,1.339739,1.346026,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-27 08:00:00+00:00,2026-03-27 12:00:00+00:00,1.25563,1.261522,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-28 00:00:00+00:00,2026-03-28 04:00:00+00:00,1.219583,1.225306,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-28 12:00:00+00:00,2026-03-28 16:00:00+00:00,1.241612,1.256357,20.0,0.2375,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-28 20:00:00+00:00,2026-03-29 00:00:00+00:00,1.250624,1.256492,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-29 04:00:00+00:00,2026-03-29 08:00:00+00:00,1.239609,1.245426,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-30 08:00:00+00:00,2026-03-30 12:00:00+00:00,1.243615,1.24945,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-31 00:00:00+00:00,2026-03-31 04:00:00+00:00,1.227594,1.238395,20.0,0.176,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-03-31 16:00:00+00:00,2026-03-31 20:00:00+00:00,1.220585,1.230412,20.0,0.161,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-01 08:00:00+00:00,2026-04-01 12:00:00+00:00,1.22459,1.230336,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-02 08:00:00+00:00,2026-04-02 12:00:00+00:00,1.219583,1.225306,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-02 16:00:00+00:00,2026-04-02 20:00:00+00:00,1.235604,1.241402,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-03 08:00:00+00:00,2026-04-03 12:00:00+00:00,1.254629,1.260516,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-05 00:00:00+00:00,2026-04-05 04:00:00+00:00,1.240611,1.246432,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-05 12:00:00+00:00,2026-04-05 16:00:00+00:00,1.254629,1.260516,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-06 00:00:00+00:00,2026-04-06 04:00:00+00:00,1.253628,1.25951,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-06 08:00:00+00:00,2026-04-06 12:00:00+00:00,1.256632,1.262822,20.0,0.0985,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-07 04:00:00+00:00,2026-04-08 00:00:00+00:00,1.239609,1.25037,20.0,0.1736,,stop,5,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-08 04:00:00+00:00,2026-04-08 08:00:00+00:00,1.254629,1.271326,20.0,0.2662,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-08 16:00:00+00:00,2026-04-08 20:00:00+00:00,1.25563,1.261522,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-09 08:00:00+00:00,2026-04-09 16:00:00+00:00,1.230598,1.315234,20.0,1.3755,,stop,2,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-09 20:00:00+00:00,2026-04-10 00:00:00+00:00,1.273654,1.27963,20.0,0.0938,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-04-10 04:00:00+00:00,2026-04-10 08:00:00+00:00,1.254629,1.297271,20.0,0.6798,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-10 12:00:00+00:00,2026-04-10 16:00:00+00:00,1.291677,1.297738,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-11 04:00:00+00:00,2026-04-11 08:00:00+00:00,1.31671,1.340181,20.0,0.3565,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-11 12:00:00+00:00,2026-04-11 16:00:00+00:00,1.406827,1.420013,20.0,0.1875,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-04-11 20:00:00+00:00,2026-04-12 00:00:00+00:00,1.482925,1.489883,20.0,0.0938,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-04-15 00:00:00+00:00,2026-04-15 04:00:00+00:00,1.395812,1.402362,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-15 08:00:00+00:00,2026-04-15 12:00:00+00:00,1.367776,1.374194,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-15 20:00:00+00:00,2026-04-16 00:00:00+00:00,1.400819,1.407392,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-16 04:00:00+00:00,2026-04-16 16:00:00+00:00,1.421846,1.431265,20.0,0.1325,,stop,3,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-17 00:00:00+00:00,2026-04-17 04:00:00+00:00,1.435864,1.451946,20.0,0.224,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-18 20:00:00+00:00,2026-04-19 00:00:00+00:00,1.34775,1.268955,20.0,-1.1693,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-19 08:00:00+00:00,2026-04-19 12:00:00+00:00,1.291677,1.297738,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-20 04:00:00+00:00,2026-04-20 08:00:00+00:00,1.304694,1.310816,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-20 16:00:00+00:00,2026-04-20 20:00:00+00:00,1.323719,1.339183,20.0,0.2337,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-21 04:00:00+00:00,2026-04-21 08:00:00+00:00,1.362769,1.383091,20.0,0.2982,,stop,1,متفجّر,عرضي
TONUSDT,F_213_breakers,2026-04-22 00:00:00+00:00,2026-04-22 04:00:00+00:00,1.364772,1.372459,20.0,0.1127,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-22 08:00:00+00:00,2026-04-22 12:00:00+00:00,1.376788,1.383248,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-23 20:00:00+00:00,2026-04-24 08:00:00+00:00,1.352756,1.299279,20.0,-0.7906,,stop,3,متفجّر,عرضي
TONUSDT,F_213_breakers,2026-04-24 16:00:00+00:00,2026-04-24 20:00:00+00:00,1.323719,1.338185,20.0,0.2186,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-25 00:00:00+00:00,2026-04-25 04:00:00+00:00,1.337737,1.344014,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-25 08:00:00+00:00,2026-04-25 12:00:00+00:00,1.354759,1.361116,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-26 08:00:00+00:00,2026-04-26 12:00:00+00:00,1.318712,1.3249,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-27 00:00:00+00:00,2026-04-27 04:00:00+00:00,1.317711,1.323894,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-27 12:00:00+00:00,2026-04-28 04:00:00+00:00,1.310702,1.316852,20.0,0.0938,,stop,4,عرضي,عرضي
TONUSDT,F_213_breakers,2026-04-28 00:00:00+00:00,2026-04-28 04:00:00+00:00,1.3097,1.315846,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-28 16:00:00+00:00,2026-04-28 20:00:00+00:00,1.300689,1.306792,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-04-29 08:00:00+00:00,2026-04-29 12:00:00+00:00,1.315708,1.362135,20.0,0.7057,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-01 04:00:00+00:00,2026-05-01 08:00:00+00:00,1.340741,1.347032,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-01 12:00:00+00:00,2026-05-03 00:00:00+00:00,1.344746,1.351056,20.0,0.0938,,stop,9,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-02 08:00:00+00:00,2026-05-02 12:00:00+00:00,1.329726,1.336578,20.0,0.1031,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-03 00:00:00+00:00,2026-05-03 16:00:00+00:00,1.345747,1.352062,20.0,0.0938,,stop,4,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-03 20:00:00+00:00,2026-05-04 00:00:00+00:00,1.352756,1.359104,20.0,0.0938,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-04 04:00:00+00:00,2026-05-04 08:00:00+00:00,1.372782,1.39307,20.0,0.2956,,stop,1,عرضي,هابط
TONUSDT,F_213_breakers,2026-05-04 16:00:00+00:00,2026-05-04 20:00:00+00:00,1.445877,1.464919,20.0,0.2634,,stop,1,متفجّر,هابط
TONUSDT,F_213_breakers,2026-05-05 00:00:00+00:00,2026-05-05 04:00:00+00:00,1.655149,1.85909,20.0,2.4643,,stop,1,متفجّر,عرضي
TONUSDT,F_213_breakers,2026-05-06 00:00:00+00:00,2026-05-06 04:00:00+00:00,1.955539,2.082619,20.0,1.2997,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-06 08:00:00+00:00,2026-05-06 12:00:00+00:00,2.172821,2.38199,20.0,1.9253,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-07 04:00:00+00:00,2026-05-07 08:00:00+00:00,2.673471,2.900898,20.0,1.7014,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-08 00:00:00+00:00,2026-05-08 04:00:00+00:00,2.716527,2.770173,20.0,0.395,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-10 08:00:00+00:00,2026-05-10 12:00:00+00:00,2.441169,2.460824,20.0,0.161,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-11 00:00:00+00:00,2026-05-11 04:00:00+00:00,2.486228,2.497894,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-11 16:00:00+00:00,2026-05-11 20:00:00+00:00,2.374082,2.469805,20.0,0.8064,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-12 00:00:00+00:00,2026-05-12 04:00:00+00:00,2.432158,2.45783,20.0,0.2111,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-12 08:00:00+00:00,2026-05-12 12:00:00+00:00,2.458192,2.469726,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-13 20:00:00+00:00,2026-05-14 00:00:00+00:00,2.132769,2.142776,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-14 16:00:00+00:00,2026-05-14 20:00:00+00:00,2.139778,2.170435,20.0,0.2865,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-15 12:00:00+00:00,2026-05-15 16:00:00+00:00,2.093718,2.103542,20.0,0.0938,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-15 20:00:00+00:00,2026-05-18 16:00:00+00:00,1.991586,2.05867,20.0,0.6737,,stop,17,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-16 08:00:00+00:00,2026-05-16 12:00:00+00:00,1.897464,1.930939,20.0,0.3528,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-17 08:00:00+00:00,2026-05-17 12:00:00+00:00,1.944525,1.975844,20.0,0.3221,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-19 08:00:00+00:00,2026-05-20 20:00:00+00:00,2.07169,2.088607,20.0,0.1633,,stop,9,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-20 20:00:00+00:00,2026-05-21 00:00:00+00:00,2.046657,2.069647,20.0,0.2247,,stop,1,عرضي,عرضي
TONUSDT,F_213_breakers,2026-05-21 20:00:00+00:00,2026-05-22 00:00:00+00:00,2.055669,2.07264,20.0,0.1651,,stop,1,عرضي,عرضي
